COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
86628,2015,January,1,0.00001,75,60,67.5
86628,2015,January,2,0,79,61,70
86628,2015,January,3,0,85,67,76
86628,2015,January,4,0,85,67,76
86628,2015,January,5,0.00001,74,56,65
86628,2015,January,6,0,79,56,67.5
86628,2015,January,7,0,68,49,58.5
86628,2015,January,8,0,62,38,50
86628,2015,January,9,0,57,46,51.5
86628,2015,January,10,0,69,44,56.5
86628,2015,January,11,0.08,79,53,66
86628,2015,January,12,2.98,79,63,71
86628,2015,January,13,0,77,62,69.5
86628,2015,January,14,0,65,53,59
86628,2015,January,15,0.02,63,53,58
86628,2015,January,16,0.01,65,50,57.5
86628,2015,January,17,0,74,48,61
86628,2015,January,18,0,71,54,62.5
86628,2015,January,19,0,71,45,58
86628,2015,January,20,0,72,49,60.5
86628,2015,January,21,0,78,52,65
86628,2015,January,22,0,78,54,66
86628,2015,January,23,0.01,80,62,71
86628,2015,January,24,0.36,71,49,60
86628,2015,January,25,0,65,41,53
86628,2015,January,26,0.06,67,51,59
86628,2015,January,27,0,68,44,56
86628,2015,January,28,0,62,44,53
86628,2015,January,29,0,72,44,58
86628,2015,January,30,0.00001,73,46,59.5
86628,2015,January,31,0,72,46,59
86628,2015,February,1,0,75,49,62
86628,2015,February,2,0.13,77,51,64
86628,2015,February,3,0,68,44,56
86628,2015,February,4,0.00001,75,53,64
86628,2015,February,5,1.52,67,50,58.5
86628,2015,February,6,0,68,50,59
86628,2015,February,7,0,73,47,60
86628,2015,February,8,0,75,48,61.5
86628,2015,February,9,0.69,73,53,63
86628,2015,February,10,0,65,54,59.5
86628,2015,February,11,0,68,48,58
86628,2015,February,12,0,71,44,57.5
86628,2015,February,13,0,61,45,53
86628,2015,February,14,0,64,41,52.5
86628,2015,February,15,0,75,49,62
86628,2015,February,16,0,77,49,63
86628,2015,February,17,0.56,80,59,69.5
86628,2015,February,18,0.58,61,45,53
86628,2015,February,19,0,52,39,45.5
86628,2015,February,20,0,58,33,45.5
86628,2015,February,21,0,73,43,58
86628,2015,February,22,0,82,55,68.5
86628,2015,February,23,0.00001,84,57,70.5
86628,2015,February,24,0.03,76,60,68
86628,2015,February,25,0.00001,76,59,67.5
86628,2015,February,26,0.21,75,57,66
86628,2015,February,27,0.00001,57,53,55
86628,2015,February,28,0.86,68,57,62.5
86628,2015,March,1,0.35,80,64,72
86628,2015,March,2,0,84,64,74
86628,2015,March,3,0,84,62,73
86628,2015,March,4,0,86,64,75
86628,2015,March,5,0,88,67,77.5
86628,2015,March,6,0.00001,73,53,63
86628,2015,March,7,0.00001,70,53,61.5
86628,2015,March,8,0,79,55,67
86628,2015,March,9,0,83,58,70.5
86628,2015,March,10,0,87,63,75
86628,2015,March,11,0.01,90,68,79
86628,2015,March,12,0,88,71,79.5
86628,2015,March,13,0,87,68,77.5
86628,2015,March,14,0,88,68,78
86628,2015,March,15,0,88,66,77
86628,2015,March,16,0,86,65,75.5
86628,2015,March,17,0,87,63,75
86628,2015,March,18,0,88,66,77
86628,2015,March,19,0.00001,88,68,78
86628,2015,March,20,0,90,68,79
86628,2015,March,21,0,89,66,77.5
86628,2015,March,22,0,88,70,79
86628,2015,March,23,0.07,80,67,73.5
86628,2015,March,24,0,81,63,72
86628,2015,March,25,0,82,63,72.5
86628,2015,March,26,0.01,88,63,75.5
86628,2015,March,27,0.31,84,61,72.5
86628,2015,March,28,0,70,54,62
86628,2015,March,29,0,72,48,60
86628,2015,March,30,0,78,45,61.5
86628,2015,March,31,0,84,58,71
86628,2015,April,1,0,85,64,74.5
86628,2015,April,2,0,86,63,74.5
86628,2015,April,3,0,87,65,76
86628,2015,April,4,0,87,63,75
86628,2015,April,5,0.01,84,66,75
86628,2015,April,6,0,86,67,76.5
86628,2015,April,7,0.00001,88,66,77
86628,2015,April,8,0,89,65,77
86628,2015,April,9,0,89,64,76.5
86628,2015,April,10,0,90,65,77.5
86628,2015,April,11,1.5,91,69,80
86628,2015,April,12,0.15,90,67,78.5
86628,2015,April,13,0.59,89,70,79.5
86628,2015,April,14,0,88,68,78
86628,2015,April,15,0.00001,90,71,80.5
86628,2015,April,16,0.34,87,71,79
86628,2015,April,17,0.00001,85,70,77.5
86628,2015,April,18,0,89,71,80
86628,2015,April,19,0.00001,92,72,82
86628,2015,April,20,0.53,86,66,76
86628,2015,April,21,0,88,67,77.5
86628,2015,April,22,0,88,69,78.5
86628,2015,April,23,0.54,84,68,76
86628,2015,April,24,0,86,70,78
86628,2015,April,25,0,90,68,79
86628,2015,April,26,0.22,89,76,82.5
86628,2015,April,27,0,83,71,77
86628,2015,April,28,0.33,82,70,76
86628,2015,April,29,0,88,70,79
86628,2015,April,30,0,80,68,74
86628,2015,May,1,0,84,61,72.5
86628,2015,May,2,0,82,60,71
86628,2015,May,3,0,83,61,72
86628,2015,May,4,0.00001,83,65,74
86628,2015,May,5,0.07,82,68,75
86628,2015,May,6,0.00001,84,70,77
86628,2015,May,7,0,87,66,76.5
86628,2015,May,8,0,89,62,75.5
86628,2015,May,9,0,92,67,79.5
86628,2015,May,10,0,93,68,80.5
86628,2015,May,11,0,92,71,81.5
86628,2015,May,12,0,92,71,81.5
86628,2015,May,13,0,93,71,82
86628,2015,May,14,0,92,72,82
86628,2015,May,15,0.39,86,72,79
86628,2015,May,16,0,89,70,79.5
86628,2015,May,17,0,88,73,80.5
86628,2015,May,18,0,89,69,79
86628,2015,May,19,0.00001,93,69,81
86628,2015,May,20,0.16,95,71,83
86628,2015,May,21,0.16,93,71,82
86628,2015,May,22,0,95,74,84.5
86628,2015,May,23,0,93,74,83.5
86628,2015,May,24,0,90,75,82.5
86628,2015,May,25,0.15,90,71,80.5
86628,2015,May,26,0,92,74,83
86628,2015,May,27,0.00001,90,72,81
86628,2015,May,28,0,89,70,79.5
86628,2015,May,29,0,91,68,79.5
86628,2015,May,30,0.00001,92,71,81.5
86628,2015,May,31,0,91,70,80.5
86628,2015,June,1,0.21,92,71,81.5
86628,2015,June,2,0.21,83,70,76.5
86628,2015,June,3,0.00001,88,70,79
86628,2015,June,4,0,92,69,80.5
86628,2015,June,5,0.41,93,70,81.5
86628,2015,June,6,0.00001,91,69,80
86628,2015,June,7,0,90,71,80.5
86628,2015,June,8,0.00001,91,71,81
86628,2015,June,9,0.61,93,70,81.5
86628,2015,June,10,0.32,89,69,79
86628,2015,June,11,0,89,71,80
86628,2015,June,12,0.02,91,72,81.5
86628,2015,June,13,0,93,77,85
86628,2015,June,14,0,94,74,84
86628,2015,June,15,0,94,74,84
86628,2015,June,16,0,96,76,86
86628,2015,June,17,0,96,74,85
86628,2015,June,18,0.00001,97,76,86.5
